Iter 1: EHH1[0,1]=0.992983,0.667053 4156(0)1133(1)4(2)1111(3)
Iter 37: EHH1[0,37]=0.365375,0.349692 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)2(15)1(16)2(17)97(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)23(38)4(39)7(40)1(41)2782(42)1(43)843(44)1(45)54(46)659(47)1(48)1(49)53(50)9(51)1100(52)1(53)
Iter 38: EHH1[0,38]=0.36334,0.34969 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)2(15)1(16)2(17)97(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2782(42)1(43)843(44)1(45)54(46)2(47)1(48)1(49)53(50)9(51)1100(52)1(53)22(54)657(55)
Iter 39: EHH1[0,39]=0.36334,0.34969 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)2(15)1(16)2(17)97(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)127(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2782(42)1(43)843(44)1(45)54(46)2(47)1(48)1(49)53(50)9(51)1100(52)1(53)22(54)657(55)
Iter 40: EHH1[0,40]=0.363065,0.344115 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)2(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)126(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2775(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)9(51)1063(52)1(53)22(54)657(55)1(56)1(57)7(58)81(59)822(60)37(61)
Iter 41: EHH1[0,41]=0.363065,0.344115 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)2(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)126(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2775(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)9(51)1063(52)1(53)22(54)657(55)1(56)1(57)7(58)81(59)822(60)37(61)
Iter 42: EHH1[0,42]=0.363065,0.344115 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)2(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)126(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2775(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)9(51)1063(52)1(53)22(54)657(55)1(56)1(57)7(58)81(59)822(60)37(61)
Iter 43: EHH1[0,43]=0.363065,0.344114 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)126(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2775(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)7(51)1063(52)1(53)22(54)657(55)1(56)1(57)7(58)81(59)822(60)37(61)1(62)2(63)
Iter 44: EHH1[0,44]=0.363065,0.344114 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)126(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2775(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)7(51)1063(52)1(53)22(54)657(55)1(56)1(57)7(58)81(59)822(60)37(61)1(62)2(63)
Iter 45: EHH1[0,45]=0.363065,0.344114 118(0)90(1)4(2)1(3)2(4)28(5)2(6)58(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)126(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2775(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)7(51)1063(52)1(53)22(54)657(55)1(56)1(57)7(58)81(59)822(60)37(61)1(62)2(63)
Iter 46: EHH1[0,46]=0.361478,0.343298 118(0)90(1)4(2)1(3)2(4)28(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2772(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)7(51)1061(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)821(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)
Iter 47: EHH1[0,47]=0.361478,0.343215 118(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2772(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)7(51)1060(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)821(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)
Iter 48: EHH1[0,48]=0.361478,0.343156 118(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2772(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)7(51)1060(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)820(72)
Iter 49: EHH1[0,49]=0.361478,0.343156 118(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2772(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)7(51)1060(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)820(72)
Iter 50: EHH1[0,50]=0.361478,0.341922 102(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2767(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)7(51)1060(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)5(73)818(74)16(75)
Iter 51: EHH1[0,51]=0.361478,0.341922 102(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2767(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)7(51)1060(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)818(74)16(75)4(76)
Iter 52: EHH1[0,52]=0.361478,0.341922 102(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)15(19)9(20)70(21)62(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2767(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)52(50)7(51)1060(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)818(74)16(75)4(76)
Iter 53: EHH1[0,53]=0.361213,0.337603 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2746(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)818(74)16(75)4(76)1(77)14(78)51(79)2(80)60(81)21(82)
Iter 54: EHH1[0,54]=0.361213,0.337603 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2746(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)818(74)16(75)4(76)1(77)14(78)51(79)2(80)60(81)21(82)
Iter 55: EHH1[0,55]=0.361213,0.337603 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2746(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)818(74)16(75)4(76)1(77)14(78)51(79)2(80)60(81)21(82)
Iter 56: EHH1[0,56]=0.361213,0.337603 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2746(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)818(74)16(75)4(76)1(77)14(78)51(79)2(80)60(81)21(82)
Iter 57: EHH1[0,57]=0.360948,0.337603 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2746(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)818(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)
Iter 58: EHH1[0,58]=0.360948,0.337603 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2746(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)818(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)
Iter 59: EHH1[0,59]=0.360948,0.33701 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)818(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)
Iter 60: EHH1[0,60]=0.360948,0.33701 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)123(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)818(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)
Iter 61: EHH1[0,61]=0.360759,0.336951 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)
Iter 62: EHH1[0,62]=0.360759,0.336951 101(0)90(1)4(2)1(3)2(4)4(5)2(6)57(7)1(8)11(9)1(10)3(11)2(12)2(13)1(14)1(15)1(16)2(17)16(18)1(19)9(20)70(21)2(22)1(23)2(24)2(25)2(26)2(27)1(28)1(29)1(30)2(31)124(32)1(33)14(34)1(35)1(36)1(37)1(38)4(39)7(40)1(41)2743(42)1(43)21(44)1(45)54(46)2(47)1(48)1(49)1(50)7(51)1058(52)1(53)22(54)1(55)1(56)1(57)7(58)81(59)1(60)37(61)1(62)2(63)1(64)3(65)2(66)1(67)3(68)656(69)1(70)24(71)2(72)1(73)1(74)16(75)4(76)1(77)14(78)51(79)2(80)57(81)21(82)3(83)3(84)122(85)817(86)
